TimeStamp,Millis,Cam_Frame,systemTime
2025-06-24T10:19:09.0711808-04:00,37149071.18,9810,2925.461664
2025-06-24T10:19:09.1046144-04:00,37149104.61,9811,2925.49568
2025-06-24T10:19:09.1540864-04:00,37149154.09,9812,2925.545664
2025-06-24T10:19:09.1729920-04:00,37149172.99,9813,2925.56368
2025-06-24T10:19:09.2098048-04:00,37149209.8,9814,2925.601664
2025-06-24T10:19:09.2403840-04:00,37149240.38,9815,2925.63168
2025-06-24T10:19:09.2675712-04:00,37149267.57,9816,2925.65968
2025-06-24T10:19:09.2964992-04:00,37149296.5,9817,2925.68768
2025-06-24T10:19:09.3623808-04:00,37149362.38,9818,2925.753664
2025-06-24T10:19:09.3810944-04:00,37149381.09,9819,2925.77168
2025-06-24T10:19:09.4077056-04:00,37149407.71,9820,2925.79968
2025-06-24T10:19:09.4392576-04:00,37149439.26,9821,2925.829664
2025-06-24T10:19:09.4753280-04:00,37149475.33,9822,2925.865664
2025-06-24T10:19:09.5266304-04:00,37149526.63,9823,2925.917664
2025-06-24T10:19:09.5575168-04:00,37149557.52,9824,2925.949664
2025-06-24T10:19:09.5771904-04:00,37149577.19,9825,2925.96768
2025-06-24T10:19:09.6082432-04:00,37149608.24,9826,2925.99968
2025-06-24T10:19:09.6347776-04:00,37149634.78,9827,2926.025664
2025-06-24T10:19:09.6748544-04:00,37149674.85,9828,2926.065664
2025-06-24T10:19:09.6967552-04:00,37149696.76,9829,2926.08768
2025-06-24T10:19:09.7449088-04:00,37149744.91,9830,2926.13568
2025-06-24T10:19:09.7770752-04:00,37149777.08,9831,2926.16768
2025-06-24T10:19:09.8074880-04:00,37149807.49,9832,2926.197664
2025-06-24T10:19:09.8392192-04:00,37149839.22,9833,2926.229664
2025-06-24T10:19:09.8728832-04:00,37149872.88,9834,2926.26368
2025-06-24T10:19:09.9139328-04:00,37149913.93,9835,2926.305664
2025-06-24T10:19:09.9421952-04:00,37149942.2,9836,2926.333664
2025-06-24T10:19:09.9699584-04:00,37149969.96,9837,2926.361664
2025-06-24T10:19:10.0004352-04:00,37150000.44,9838,2926.39168
2025-06-24T10:19:10.0334720-04:00,37150033.47,9839,2926.42368
2025-06-24T10:19:10.0633728-04:00,37150063.37,9840,2926.453664
2025-06-24T10:19:10.0957312-04:00,37150095.73,9841,2926.48768
2025-06-24T10:19:10.1439488-04:00,37150143.95,9842,2926.53568
2025-06-24T10:19:10.1755648-04:00,37150175.56,9843,2926.565664
2025-06-24T10:19:10.2081408-04:00,37150208.14,9844,2926.59968
2025-06-24T10:19:10.2401536-04:00,37150240.15,9845,2926.63168
2025-06-24T10:19:10.2772480-04:00,37150277.25,9846,2926.66768
2025-06-24T10:19:10.3080832-04:00,37150308.08,9847,2926.69968
2025-06-24T10:19:10.3374208-04:00,37150337.42,9848,2926.72768
2025-06-24T10:19:10.3689728-04:00,37150368.97,9849,2926.75968
2025-06-24T10:19:10.4020736-04:00,37150402.07,9850,2926.793664
2025-06-24T10:19:10.4376192-04:00,37150437.62,9851,2926.829664
2025-06-24T10:19:10.4633344-04:00,37150463.33,9852,2926.853664
2025-06-24T10:19:10.4956416-04:00,37150495.64,9853,2926.88768
2025-06-24T10:19:10.5445504-04:00,37150544.55,9854,2926.93568
2025-06-24T10:19:10.5756032-04:00,37150575.6,9855,2926.965664
2025-06-24T10:19:10.6104064-04:00,37150610.41,9856,2927.001664
2025-06-24T10:19:10.6393856-04:00,37150639.39,9857,2927.029664
2025-06-24T10:19:10.6735232-04:00,37150673.52,9858,2927.06368
2025-06-24T10:19:10.7034752-04:00,37150703.48,9859,2927.093664
2025-06-24T10:19:10.7361792-04:00,37150736.18,9860,2927.12768
2025-06-24T10:19:10.7677696-04:00,37150767.77,9861,2927.15968
2025-06-24T10:19:10.8051456-04:00,37150805.15,9862,2927.19568
2025-06-24T10:19:10.8485632-04:00,37150848.56,9863,2927.23968
2025-06-24T10:19:10.8672512-04:00,37150867.25,9864,2927.257664
2025-06-24T10:19:10.9151744-04:00,37150915.17,9865,2927.305664
2025-06-24T10:19:10.9435776-04:00,37150943.58,9866,2927.333664
2025-06-24T10:19:10.9756800-04:00,37150975.68,9867,2927.36768
2025-06-24T10:19:11.0087040-04:00,37151008.7,9868,2927.39968
2025-06-24T10:19:11.0407040-04:00,37151040.7,9869,2927.43168
2025-06-24T10:19:11.0738304-04:00,37151073.83,9870,2927.465664
2025-06-24T10:19:11.1233664-04:00,37151123.37,9871,2927.513664
2025-06-24T10:19:11.1419520-04:00,37151141.95,9872,2927.533664
2025-06-24T10:19:11.1717248-04:00,37151171.72,9873,2927.56368
2025-06-24T10:19:11.2034944-04:00,37151203.49,9874,2927.593664
2025-06-24T10:19:11.2466432-04:00,37151246.64,9875,2927.637664
2025-06-24T10:19:11.2657280-04:00,37151265.73,9876,2927.657664
2025-06-24T10:19:11.3162624-04:00,37151316.26,9877,2927.70768
2025-06-24T10:19:11.3435264-04:00,37151343.53,9878,2927.733664
2025-06-24T10:19:11.3753728-04:00,37151375.37,9879,2927.765664
2025-06-24T10:19:11.4080128-04:00,37151408.01,9880,2927.79968
2025-06-24T10:19:11.4394368-04:00,37151439.44,9881,2927.829664
2025-06-24T10:19:11.4718976-04:00,37151471.9,9882,2927.86368
2025-06-24T10:19:11.5042688-04:00,37151504.27,9883,2927.89568
2025-06-24T10:19:11.5363968-04:00,37151536.4,9884,2927.92768
2025-06-24T10:19:11.5840640-04:00,37151584.06,9885,2927.97568
2025-06-24T10:19:11.6040960-04:00,37151604.1,9886,2927.99568
2025-06-24T10:19:11.6315904-04:00,37151631.59,9887,2928.021696
2025-06-24T10:19:11.6636928-04:00,37151663.69,9888,2928.053696
2025-06-24T10:19:11.7178496-04:00,37151717.85,9889,2928.109696
2025-06-24T10:19:11.7435008-04:00,37151743.5,9890,2928.133696
2025-06-24T10:19:11.7763840-04:00,37151776.38,9891,2928.167712
2025-06-24T10:19:11.8077696-04:00,37151807.77,9892,2928.199712
2025-06-24T10:19:11.8425856-04:00,37151842.59,9893,2928.233696
2025-06-24T10:19:11.8744192-04:00,37151874.42,9894,2928.265696
2025-06-24T10:19:11.9043328-04:00,37151904.33,9895,2928.295712
2025-06-24T10:19:11.9364480-04:00,37151936.45,9896,2928.327712
2025-06-24T10:19:11.9690112-04:00,37151969.01,9897,2928.359712
2025-06-24T10:19:12.0031488-04:00,37152003.15,9898,2928.393696
2025-06-24T10:19:12.0513536-04:00,37152051.35,9899,2928.441696
2025-06-24T10:19:12.0704000-04:00,37152070.4,9900,2928.461696
2025-06-24T10:19:12.0963840-04:00,37152096.38,9901,2928.487712
2025-06-24T10:19:12.1457536-04:00,37152145.75,9902,2928.535712
2025-06-24T10:19:12.1763968-04:00,37152176.4,9903,2928.567712
2025-06-24T10:19:12.2085376-04:00,37152208.54,9904,2928.599712
2025-06-24T10:19:12.2405632-04:00,37152240.56,9905,2928.631712
2025-06-24T10:19:12.2727552-04:00,37152272.76,9906,2928.663712
2025-06-24T10:19:12.3067520-04:00,37152306.75,9907,2928.697696
2025-06-24T10:19:12.3390208-04:00,37152339.02,9908,2928.729696
2025-06-24T10:19:12.3889408-04:00,37152388.94,9909,2928.779712
2025-06-24T10:19:12.4097408-04:00,37152409.74,9910,2928.799712
2025-06-24T10:19:12.4512256-04:00,37152451.23,9911,2928.841696
2025-06-24T10:19:12.4705152-04:00,37152470.52,9912,2928.861696
2025-06-24T10:19:12.5096832-04:00,37152509.68,9913,2928.899712
2025-06-24T10:19:12.5436032-04:00,37152543.6,9914,2928.933696
2025-06-24T10:19:12.5760768-04:00,37152576.08,9915,2928.967712
2025-06-24T10:19:12.6079616-04:00,37152607.96,9916,2928.999712
2025-06-24T10:19:12.6536192-04:00,37152653.62,9917,2929.043712
2025-06-24T10:19:12.6730112-04:00,37152673.01,9918,2929.063712
2025-06-24T10:19:12.7051392-04:00,37152705.14,9919,2929.095712
2025-06-24T10:19:12.7467648-04:00,37152746.76,9920,2929.137696
2025-06-24T10:19:12.7680128-04:00,37152768.01,9921,2929.159712
2025-06-24T10:19:12.7995648-04:00,37152799.56,9922,2929.189696
2025-06-24T10:19:12.8327680-04:00,37152832.77,9923,2929.223712
2025-06-24T10:19:12.8648832-04:00,37152864.88,9924,2929.255712
2025-06-24T10:19:12.8956032-04:00,37152895.6,9925,2929.285696
2025-06-24T10:19:12.9461760-04:00,37152946.18,9926,2929.337696
2025-06-24T10:19:12.9789696-04:00,37152978.97,9927,2929.369696
2025-06-24T10:19:13.0225408-04:00,37153022.54,9928,2929.413696
2025-06-24T10:19:13.0412928-04:00,37153041.29,9929,2929.431712
2025-06-24T10:19:13.0934272-04:00,37153093.43,9930,2929.483712
2025-06-24T10:19:13.1122176-04:00,37153112.22,9931,2929.503712
2025-06-24T10:19:13.1359232-04:00,37153135.92,9932,2929.525696
2025-06-24T10:19:13.1679104-04:00,37153167.91,9933,2929.557696
2025-06-24T10:19:13.2002304-04:00,37153200.23,9934,2929.591712
2025-06-24T10:19:13.2334976-04:00,37153233.5,9935,2929.623712
2025-06-24T10:19:13.2655360-04:00,37153265.54,9936,2929.655712
2025-06-24T10:19:13.3154816-04:00,37153315.48,9937,2929.705696
2025-06-24T10:19:13.3441920-04:00,37153344.19,9938,2929.735712
2025-06-24T10:19:13.3755904-04:00,37153375.59,9939,2929.765696
2025-06-24T10:19:13.4078080-04:00,37153407.81,9940,2929.797696
2025-06-24T10:19:13.4402560-04:00,37153440.26,9941,2929.831712
2025-06-24T10:19:13.4800640-04:00,37153480.06,9942,2929.871712
2025-06-24T10:19:13.5039104-04:00,37153503.91,9943,2929.893696
2025-06-24T10:19:13.5372160-04:00,37153537.22,9944,2929.927712
2025-06-24T10:19:13.5683712-04:00,37153568.37,9945,2929.959712
2025-06-24T10:19:13.6003968-04:00,37153600.4,9946,2929.991712
2025-06-24T10:19:13.6389376-04:00,37153638.94,9947,2930.029696
2025-06-24T10:19:13.6685312-04:00,37153668.53,9948,2930.059712
2025-06-24T10:19:13.7136128-04:00,37153713.61,9949,2930.103712
2025-06-24T10:19:13.7443200-04:00,37153744.32,9950,2930.135712
2025-06-24T10:19:13.7760384-04:00,37153776.04,9951,2930.167712
2025-06-24T10:19:13.8085504-04:00,37153808.55,9952,2930.199712
2025-06-24T10:19:13.8543360-04:00,37153854.34,9953,2930.245696
2025-06-24T10:19:13.8732416-04:00,37153873.24,9954,2930.263712
2025-06-24T10:19:13.9050496-04:00,37153905.05,9955,2930.295712
2025-06-24T10:19:13.9511936-04:00,37153951.19,9956,2930.341696
2025-06-24T10:19:13.9698688-04:00,37153969.87,9957,2930.359712
2025-06-24T10:19:14.0000384-04:00,37154000.04,9958,2930.389696
2025-06-24T10:19:14.0348928-04:00,37154034.89,9959,2930.425696
2025-06-24T10:19:14.0695680-04:00,37154069.57,9960,2930.459712
2025-06-24T10:19:14.1059072-04:00,37154105.91,9961,2930.495712
2025-06-24T10:19:14.1440128-04:00,37154144.01,9962,2930.535712
2025-06-24T10:19:14.1796480-04:00,37154179.65,9963,2930.569696
2025-06-24T10:19:14.2098176-04:00,37154209.82,9964,2930.599712
2025-06-24T10:19:14.2423808-04:00,37154242.38,9965,2930.633696
2025-06-24T10:19:14.2745088-04:00,37154274.51,9966,2930.665696
2025-06-24T10:19:14.3239680-04:00,37154323.97,9967,2930.713696
2025-06-24T10:19:14.3449600-04:00,37154344.96,9968,2930.735712
2025-06-24T10:19:14.3679488-04:00,37154367.95,9969,2930.757696
2025-06-24T10:19:14.3999744-04:00,37154399.97,9970,2930.789696
2025-06-24T10:19:14.4325504-04:00,37154432.55,9971,2930.823712
2025-06-24T10:19:14.4702080-04:00,37154470.21,9972,2930.861696
2025-06-24T10:19:14.5122048-04:00,37154512.2,9973,2930.903712
2025-06-24T10:19:14.5443968-04:00,37154544.4,9974,2930.935712
2025-06-24T10:19:14.5770880-04:00,37154577.09,9975,2930.967712
2025-06-24T10:19:14.6094976-04:00,37154609.5,9976,2930.999744
2025-06-24T10:19:14.6417792-04:00,37154641.78,9977,2931.031744
2025-06-24T10:19:14.6735360-04:00,37154673.54,9978,2931.063744
2025-06-24T10:19:14.7054592-04:00,37154705.46,9979,2931.095744
2025-06-24T10:19:14.7388032-04:00,37154738.8,9980,2931.129728
2025-06-24T10:19:14.7856384-04:00,37154785.64,9981,2931.175744
2025-06-24T10:19:14.8044544-04:00,37154804.45,9982,2931.195744
2025-06-24T10:19:14.8319616-04:00,37154831.96,9983,2931.221728
2025-06-24T10:19:14.8639872-04:00,37154863.99,9984,2931.253728
2025-06-24T10:19:14.9003904-04:00,37154900.39,9985,2931.291744
2025-06-24T10:19:14.9449472-04:00,37154944.95,9986,2931.335744
2025-06-24T10:19:14.9771776-04:00,37154977.18,9987,2931.367744
2025-06-24T10:19:15.0087296-04:00,37155008.73,9988,2931.399744
2025-06-24T10:19:15.0408320-04:00,37155040.83,9989,2931.431744
2025-06-24T10:19:15.0726784-04:00,37155072.68,9990,2931.463744
2025-06-24T10:19:15.1058816-04:00,37155105.88,9991,2931.495744
2025-06-24T10:19:15.1547904-04:00,37155154.79,9992,2931.545728
2025-06-24T10:19:15.1735936-04:00,37155173.59,9993,2931.563744
2025-06-24T10:19:15.2001152-04:00,37155200.12,9994,2931.589728
2025-06-24T10:19:15.2320512-04:00,37155232.05,9995,2931.621728
2025-06-24T10:19:15.2654336-04:00,37155265.43,9996,2931.655744
2025-06-24T10:19:15.2963712-04:00,37155296.37,9997,2931.687744
2025-06-24T10:19:15.3500544-04:00,37155350.05,9998,2931.739744
2025-06-24T10:19:15.3972992-04:00,37155397.3,9999,2931.787744
2025-06-24T10:19:15.4163456-04:00,37155416.35,10000,2931.807744
2025-06-24T10:19:15.4590848-04:00,37155459.08,10001,2931.849728
2025-06-24T10:19:15.4776192-04:00,37155477.62,10002,2931.867744
2025-06-24T10:19:15.5229440-04:00,37155522.94,10003,2931.913728
2025-06-24T10:19:15.5418496-04:00,37155541.85,10004,2931.931744
2025-06-24T10:19:15.5683968-04:00,37155568.4,10005,2931.959744
2025-06-24T10:19:15.6013952-04:00,37155601.4,10006,2931.991744
2025-06-24T10:19:15.6320384-04:00,37155632.04,10007,2932.021728
2025-06-24T10:19:15.6663424-04:00,37155666.34,10008,2932.057728
2025-06-24T10:19:15.6965504-04:00,37155696.55,10009,2932.087744
2025-06-24T10:19:15.7480576-04:00,37155748.06,10010,2932.137728
2025-06-24T10:19:15.7775872-04:00,37155777.59,10011,2932.167744
2025-06-24T10:19:15.8117888-04:00,37155811.79,10012,2932.201728
2025-06-24T10:19:15.8606976-04:00,37155860.7,10013,2932.251744
2025-06-24T10:19:15.8792832-04:00,37155879.28,10014,2932.269728
2025-06-24T10:19:15.9101312-04:00,37155910.13,10015,2932.299744
2025-06-24T10:19:15.9358976-04:00,37155935.9,10016,2932.325728
2025-06-24T10:19:15.9681024-04:00,37155968.1,10017,2932.357728
2025-06-24T10:19:16.0014720-04:00,37156001.47,10018,2932.391744
2025-06-24T10:19:16.0515328-04:00,37156051.53,10019,2932.441728
2025-06-24T10:19:16.0705792-04:00,37156070.58,10020,2932.461728
2025-06-24T10:19:16.1055488-04:00,37156105.55,10021,2932.495744
2025-06-24T10:19:16.1441792-04:00,37156144.18,10022,2932.533728
2025-06-24T10:19:16.1768320-04:00,37156176.83,10023,2932.567744
2025-06-24T10:19:16.2081536-04:00,37156208.15,10024,2932.597728
2025-06-24T10:19:16.2500608-04:00,37156250.06,10025,2932.639744
2025-06-24T10:19:16.2722176-04:00,37156272.22,10026,2932.661728
2025-06-24T10:19:16.3127040-04:00,37156312.7,10027,2932.703744
2025-06-24T10:19:16.3392000-04:00,37156339.2,10028,2932.729728
2025-06-24T10:19:16.3768960-04:00,37156376.9,10029,2932.767744
2025-06-24T10:19:16.4002944-04:00,37156400.29,10030,2932.791744
2025-06-24T10:19:16.4336896-04:00,37156433.69,10031,2932.823744
2025-06-24T10:19:16.4651264-04:00,37156465.13,10032,2932.855744
2025-06-24T10:19:16.4964864-04:00,37156496.49,10033,2932.887744
2025-06-24T10:19:16.5501440-04:00,37156550.14,10034,2932.939744
2025-06-24T10:19:16.5922176-04:00,37156592.22,10035,2932.981728
2025-06-24T10:19:16.6109440-04:00,37156610.94,10036,2933.001728
2025-06-24T10:19:16.6406912-04:00,37156640.69,10037,2933.031744
2025-06-24T10:19:16.6721280-04:00,37156672.13,10038,2933.061728
2025-06-24T10:19:16.7043328-04:00,37156704.33,10039,2933.095744
2025-06-24T10:19:16.7365248-04:00,37156736.52,10040,2933.127744
2025-06-24T10:19:16.7681920-04:00,37156768.19,10041,2933.157728
2025-06-24T10:19:16.8004480-04:00,37156800.45,10042,2933.191744
2025-06-24T10:19:16.8519168-04:00,37156851.92,10043,2933.241728
2025-06-24T10:19:16.8708352-04:00,37156870.84,10044,2933.261728
2025-06-24T10:19:16.8974720-04:00,37156897.47,10045,2933.287744
2025-06-24T10:19:16.9452160-04:00,37156945.22,10046,2933.335744
2025-06-24T10:19:16.9780480-04:00,37156978.05,10047,2933.367744
2025-06-24T10:19:17.0114560-04:00,37157011.46,10048,2933.401728
2025-06-24T10:19:17.0523904-04:00,37157052.39,10049,2933.443744
2025-06-24T10:19:17.0722560-04:00,37157072.26,10050,2933.461728
2025-06-24T10:19:17.1044864-04:00,37157104.49,10051,2933.495744
2025-06-24T10:19:17.1361664-04:00,37157136.17,10052,2933.525728
2025-06-24T10:19:17.1683968-04:00,37157168.4,10053,2933.559744
2025-06-24T10:19:17.2003712-04:00,37157200.37,10054,2933.589728
2025-06-24T10:19:17.2323712-04:00,37157232.37,10055,2933.623744
2025-06-24T10:19:17.2661120-04:00,37157266.11,10056,2933.655744
2025-06-24T10:19:17.2973568-04:00,37157297.36,10057,2933.687744
2025-06-24T10:19:17.3653504-04:00,37157365.35,10058,2933.755744
2025-06-24T10:19:17.3854848-04:00,37157385.48,10059,2933.775744
2025-06-24T10:19:17.4083456-04:00,37157408.35,10060,2933.797728
2025-06-24T10:19:17.4446080-04:00,37157444.61,10061,2933.835744
2025-06-24T10:19:17.4809088-04:00,37157480.91,10062,2933.871744
2025-06-24T10:19:17.5048704-04:00,37157504.87,10063,2933.895744
2025-06-24T10:19:17.5364992-04:00,37157536.5,10064,2933.927744
2025-06-24T10:19:17.5720704-04:00,37157572.07,10065,2933.961728
2025-06-24T10:19:17.6142464-04:00,37157614.25,10066,2934.003776
2025-06-24T10:19:17.6329088-04:00,37157632.91,10067,2934.023776
2025-06-24T10:19:17.6651904-04:00,37157665.19,10068,2934.055776
2025-06-24T10:19:17.6984064-04:00,37157698.41,10069,2934.087776
2025-06-24T10:19:17.7615616-04:00,37157761.56,10070,2934.151776
2025-06-24T10:19:17.7805184-04:00,37157780.52,10071,2934.171776
2025-06-24T10:19:17.8290432-04:00,37157829.04,10072,2934.219776
2025-06-24T10:19:17.8481664-04:00,37157848.17,10073,2934.23776
2025-06-24T10:19:17.8756224-04:00,37157875.62,10074,2934.26576
2025-06-24T10:19:17.9230208-04:00,37157923.02,10075,2934.31376
2025-06-24T10:19:17.9418880-04:00,37157941.89,10076,2934.331776
2025-06-24T10:19:17.9910912-04:00,37157991.09,10077,2934.38176
2025-06-24T10:19:18.0099328-04:00,37158009.93,10078,2934.399776
2025-06-24T10:19:18.0513408-04:00,37158051.34,10079,2934.44176
2025-06-24T10:19:18.0776832-04:00,37158077.68,10080,2934.467776
2025-06-24T10:19:18.0963584-04:00,37158096.36,10081,2934.48576
2025-06-24T10:19:18.1448064-04:00,37158144.81,10082,2934.535776
2025-06-24T10:19:18.1765504-04:00,37158176.55,10083,2934.567776
2025-06-24T10:19:18.2083712-04:00,37158208.37,10084,2934.59776
2025-06-24T10:19:18.2415744-04:00,37158241.57,10085,2934.631776
2025-06-24T10:19:18.2726016-04:00,37158272.6,10086,2934.663776
2025-06-24T10:19:18.3045504-04:00,37158304.55,10087,2934.695776
2025-06-24T10:19:18.3388032-04:00,37158338.8,10088,2934.72976
2025-06-24T10:19:18.3681664-04:00,37158368.17,10089,2934.75776
2025-06-24T10:19:18.4004608-04:00,37158400.46,10090,2934.791776
2025-06-24T10:19:18.4336640-04:00,37158433.66,10091,2934.823776
2025-06-24T10:19:18.4642176-04:00,37158464.22,10092,2934.85376
2025-06-24T10:19:18.4966272-04:00,37158496.63,10093,2934.887776
2025-06-24T10:19:18.5512576-04:00,37158551.26,10094,2934.94176
2025-06-24T10:19:18.5762048-04:00,37158576.2,10095,2934.96576
2025-06-24T10:19:18.6086528-04:00,37158608.65,10096,2934.999776
2025-06-24T10:19:18.6579968-04:00,37158658,10097,2935.047776
2025-06-24T10:19:18.6767488-04:00,37158676.75,10098,2935.067776
2025-06-24T10:19:18.7162624-04:00,37158716.26,10099,2935.10576
2025-06-24T10:19:18.7403520-04:00,37158740.35,10100,2935.12976
2025-06-24T10:19:18.7685632-04:00,37158768.56,10101,2935.159776
2025-06-24T10:19:18.8022144-04:00,37158802.21,10102,2935.191776
2025-06-24T10:19:18.8379392-04:00,37158837.94,10103,2935.227776
2025-06-24T10:19:18.8642432-04:00,37158864.24,10104,2935.25376
2025-06-24T10:19:18.8980736-04:00,37158898.07,10105,2935.287776
2025-06-24T10:19:18.9483648-04:00,37158948.36,10106,2935.33776
2025-06-24T10:19:18.9786752-04:00,37158978.68,10107,2935.36976
2025-06-24T10:19:19.0108672-04:00,37159010.87,10108,2935.40176
2025-06-24T10:19:19.0424704-04:00,37159042.47,10109,2935.431776
2025-06-24T10:19:19.0912000-04:00,37159091.2,10110,2935.48176
2025-06-24T10:19:19.1099648-04:00,37159109.96,10111,2935.499776
2025-06-24T10:19:19.1440384-04:00,37159144.04,10112,2935.53376
2025-06-24T10:19:19.1682688-04:00,37159168.27,10113,2935.55776
2025-06-24T10:19:19.2033152-04:00,37159203.32,10114,2935.59376
2025-06-24T10:19:19.2531584-04:00,37159253.16,10115,2935.643776
2025-06-24T10:19:19.2721536-04:00,37159272.15,10116,2935.66176
2025-06-24T10:19:19.3019136-04:00,37159301.91,10117,2935.691776
2025-06-24T10:19:19.3663104-04:00,37159366.31,10118,2935.755776
2025-06-24T10:19:19.3893248-04:00,37159389.32,10119,2935.779776
2025-06-24T10:19:19.4086912-04:00,37159408.69,10120,2935.799776
2025-06-24T10:19:19.4408448-04:00,37159440.84,10121,2935.831776
2025-06-24T10:19:19.4728320-04:00,37159472.83,10122,2935.863776
2025-06-24T10:19:19.5086976-04:00,37159508.7,10123,2935.899776
2025-06-24T10:19:19.5520896-04:00,37159552.09,10124,2935.94176
2025-06-24T10:19:19.5712768-04:00,37159571.28,10125,2935.96176
2025-06-24T10:19:19.6164352-04:00,37159616.44,10126,2936.00576
2025-06-24T10:19:19.6365824-04:00,37159636.58,10127,2936.027776
2025-06-24T10:19:19.6644224-04:00,37159664.42,10128,2936.05376
2025-06-24T10:19:19.6965632-04:00,37159696.56,10129,2936.08576
2025-06-24T10:19:19.7460608-04:00,37159746.06,10130,2936.135776
2025-06-24T10:19:19.7763840-04:00,37159776.38,10131,2936.16576
2025-06-24T10:19:19.8086144-04:00,37159808.61,10132,2936.199776
2025-06-24T10:19:19.8613760-04:00,37159861.38,10133,2936.251776
2025-06-24T10:19:19.8874112-04:00,37159887.41,10134,2936.27776
2025-06-24T10:19:19.9063040-04:00,37159906.3,10135,2936.295776
2025-06-24T10:19:19.9368448-04:00,37159936.84,10136,2936.327776
2025-06-24T10:19:19.9692160-04:00,37159969.22,10137,2936.359776
2025-06-24T10:19:20.0006400-04:00,37160000.64,10138,2936.391776
2025-06-24T10:19:20.0330240-04:00,37160033.02,10139,2936.423776
2025-06-24T10:19:20.0861440-04:00,37160086.14,10140,2936.475776
2025-06-24T10:19:20.1051264-04:00,37160105.13,10141,2936.495776
2025-06-24T10:19:20.1605760-04:00,37160160.58,10142,2936.54976
2025-06-24T10:19:20.1793408-04:00,37160179.34,10143,2936.56976
2025-06-24T10:19:20.2164352-04:00,37160216.44,10144,2936.60576
2025-06-24T10:19:20.2563328-04:00,37160256.33,10145,2936.64576
2025-06-24T10:19:20.2753024-04:00,37160275.3,10146,2936.66576
2025-06-24T10:19:20.3060736-04:00,37160306.07,10147,2936.695776
2025-06-24T10:19:20.3371648-04:00,37160337.16,10148,2936.727776
2025-06-24T10:19:20.3688704-04:00,37160368.87,10149,2936.759776
2025-06-24T10:19:20.4025600-04:00,37160402.56,10150,2936.791776
2025-06-24T10:19:20.4349184-04:00,37160434.92,10151,2936.82576
2025-06-24T10:19:20.4664832-04:00,37160466.48,10152,2936.855776
2025-06-24T10:19:20.4983680-04:00,37160498.37,10153,2936.887776
2025-06-24T10:19:20.5656704-04:00,37160565.67,10154,2936.955776
2025-06-24T10:19:20.5847808-04:00,37160584.78,10155,2936.975776
2025-06-24T10:19:20.6089472-04:00,37160608.95,10156,2936.999808
2025-06-24T10:19:20.6406656-04:00,37160640.67,10157,2937.031808
2025-06-24T10:19:20.6742272-04:00,37160674.23,10158,2937.063808
2025-06-24T10:19:20.7046784-04:00,37160704.68,10159,2937.093792
2025-06-24T10:19:20.7551488-04:00,37160755.15,10160,2937.145792
2025-06-24T10:19:20.7747200-04:00,37160774.72,10161,2937.163808
2025-06-24T10:19:20.8091904-04:00,37160809.19,10162,2937.199808
2025-06-24T10:19:20.8385152-04:00,37160838.52,10163,2937.227808
2025-06-24T10:19:20.8649984-04:00,37160865,10164,2937.255808
2025-06-24T10:19:20.8978176-04:00,37160897.82,10165,2937.287808
2025-06-24T10:19:20.9464064-04:00,37160946.41,10166,2937.335808
2025-06-24T10:19:20.9769344-04:00,37160976.93,10167,2937.367808
2025-06-24T10:19:21.0088576-04:00,37161008.86,10168,2937.399808
2025-06-24T10:19:21.0411904-04:00,37161041.19,10169,2937.431808
2025-06-24T10:19:21.0961152-04:00,37161096.12,10170,2937.485792
2025-06-24T10:19:21.1156224-04:00,37161115.62,10171,2937.505792
2025-06-24T10:19:21.1438848-04:00,37161143.88,10172,2937.533792
2025-06-24T10:19:21.1881984-04:00,37161188.2,10173,2937.577792
2025-06-24T10:19:21.2073472-04:00,37161207.35,10174,2937.597792
2025-06-24T10:19:21.2345600-04:00,37161234.56,10175,2937.623808
2025-06-24T10:19:21.2651008-04:00,37161265.1,10176,2937.655808
2025-06-24T10:19:21.2969344-04:00,37161296.93,10177,2937.687808
2025-06-24T10:19:21.3450880-04:00,37161345.09,10178,2937.735808
2025-06-24T10:19:21.3770752-04:00,37161377.08,10179,2937.767808
2025-06-24T10:19:21.4109056-04:00,37161410.91,10180,2937.801792
2025-06-24T10:19:21.4422400-04:00,37161442.24,10181,2937.831808
2025-06-24T10:19:21.4927872-04:00,37161492.79,10182,2937.883808
2025-06-24T10:19:21.5132160-04:00,37161513.22,10183,2937.903808
2025-06-24T10:19:21.5530112-04:00,37161553.01,10184,2937.943808
2025-06-24T10:19:21.5719040-04:00,37161571.9,10185,2937.961792
2025-06-24T10:19:21.6154880-04:00,37161615.49,10186,2938.003808
2025-06-24T10:19:21.6393088-04:00,37161639.31,10187,2938.029792
2025-06-24T10:19:21.6653696-04:00,37161665.37,10188,2938.055808
2025-06-24T10:19:21.6968192-04:00,37161696.82,10189,2938.087808
2025-06-24T10:19:21.7465600-04:00,37161746.56,10190,2938.135808
2025-06-24T10:19:21.7978880-04:00,37161797.89,10191,2938.187808
2025-06-24T10:19:21.8170624-04:00,37161817.06,10192,2938.207808
2025-06-24T10:19:21.8414976-04:00,37161841.5,10193,2938.231808
2025-06-24T10:19:21.8931712-04:00,37161893.17,10194,2938.283808
2025-06-24T10:19:21.9120896-04:00,37161912.09,10195,2938.301792
2025-06-24T10:19:21.9554944-04:00,37161955.49,10196,2938.345792
2025-06-24T10:19:21.9747072-04:00,37161974.71,10197,2938.363808
